group,timestamp_open,fwd_ret_4h,fwd_abs_ret_4h,fwd_vol_mean_4h,fwd_realized_vol_4h
CONTROL_NON_EVENT,1772343900000,-0.016090190599367747,0.016090190599367747,89.34076061224489,0.0016662062464911588
CONTROL_NON_EVENT,1769625600000,-0.004243529200855728,0.004243529200855728,44.40127857142857,0.0013946686278841376
CONTROL_NON_EVENT,1774086000000,0.0012240962504602737,0.0012240962504602737,25.54473673469388,0.0004507485703026085
CONTROL_NON_EVENT,1769250600000,-0.001389638656011583,0.001389638656011583,15.062212448979592,0.0003538416757279177
CONTROL_NON_EVENT,1776677100000,0.002198517243732421,0.002198517243732421,37.70734489795918,0.0009866367524256703
CONTROL_NON_EVENT,1768744200000,0.0005917527883630744,0.0005917527883630744,20.31147326530612,0.0004939196000750639
CONTROL_NON_EVENT,1777325700000,0.003366745594940602,0.003366745594940602,32.34529836734694,0.0007178195676017616
CONTROL_NON_EVENT,1786851000000,-0.0009462815318259559,0.0009462815318259559,15.8795106122449,0.00018993669071024145
CONTROL_NON_EVENT,1785451800000,-0.00859093631094085,0.00859093631094085,65.94184326530613,0.001581621199352001
CONTROL_NON_EVENT,1776829800000,0.005690490494207806,0.005690490494207806,88.92215469387754,0.001213036868738842
CONTROL_NON_EVENT,1769822100000,-0.0021366947782168,0.0021366947782168,31.01759102040816,0.0006361299546894049
CONTROL_NON_EVENT,1771957800000,-0.00341930884809673,0.00341930884809673,45.41475408163266,0.0013799649963662094
CONTROL_NON_EVENT,1768356000000,-0.0031850980220822127,0.0031850980220822127,45.13784714285715,0.0008973016395700581
CONTROL_NON_EVENT,1781763900000,-0.00022678965720367825,0.00022678965720367825,48.936162653061224,0.0010295928779211463
CONTROL_NON_EVENT,1778019300000,-0.0013989580005407316,0.0013989580005407316,66.13880857142857,0.001128487901801426
CONTROL_NON_EVENT,1785062100000,0.0017817748032472275,0.0017817748032472275,25.18028530612245,0.00047514796234222325
CONTROL_NON_EVENT,1775175300000,-0.003139662235355285,0.003139662235355285,45.42063775510204,0.0012556097032717347
CONTROL_NON_EVENT,1788205200000,-0.005350333664674715,0.005350333664674715,31.72056897959184,0.0007822843455655507
CONTROL_NON_EVENT,1780777200000,0.003829060697831183,0.003829060697831183,33.18608571428572,0.0012490200776384959
CONTROL_NON_EVENT,1783856400000,0.002330332207097263,0.002330332207097263,24.20805448979592,0.0005311300339114538
CONTROL_NON_EVENT,1777721700000,0.003205361528164593,0.003205361528164593,17.28449244897959,0.00047781007181719033
CONTROL_NON_EVENT,1770370500000,0.021692765703354638,0.021692765703354638,214.72176612244897,0.0024353661769592927
CONTROL_NON_EVENT,1789238700000,0.0004491188278232288,0.0004491188278232288,34.5812693877551,0.00038181970229058407
CONTROL_NON_EVENT,1767907800000,3.2256532030048697e-05,3.2256532030048697e-05,29.006322857142862,0.0010819662995231022
CONTROL_NON_EVENT,1775277000000,0.0017456116245258405,0.0017456116245258405,39.91582163265306,0.00036384186364095563
CONTROL_NON_EVENT,1774586700000,-0.011424256633549856,0.011424256633549856,98.50695591836734,0.0015607843373434697
CONTROL_NON_EVENT,1785558300000,0.0006647094929271086,0.0006647094929271086,25.686078571428567,0.000296096452729411
CONTROL_NON_EVENT,1788567000000,-0.0016654391442585813,0.0016654391442585813,18.751778571428574,0.00039904134237641795
CONTROL_NON_EVENT,1785435300000,0.0019762275356943414,0.0019762275356943414,27.4757806122449,0.000663410936014744
CONTROL_NON_EVENT,1789713900000,0.010889608546435047,0.010889608546435047,81.56324040816327,0.0010585099998173272
CONTROL_NON_EVENT,1785575400000,-0.0001503674098525233,0.0001503674098525233,21.309148571428572,0.00025464383048851035
CONTROL_NON_EVENT,1776316800000,-0.0022623523934323666,0.0022623523934323666,48.87329244897959,0.000677028828405686
CONTROL_NON_EVENT,1773403800000,-0.009552609776304928,0.009552609776304928,259.3398342857143,0.0024410052534485065
CONTROL_NON_EVENT,1769511300000,-0.0004728515866841389,0.0004728515866841389,41.573520816326536,0.001000791694088267
CONTROL_NON_EVENT,1783189500000,0.0005703744593787172,0.0005703744593787172,23.645581632653062,0.0008554720402345156
CONTROL_NON_EVENT,1780656900000,-0.02667066644045347,0.02667066644045347,236.66934163265302,0.0034410575834913394
CONTROL_NON_EVENT,1781752200000,-0.006729594827961677,0.006729594827961677,56.35084469387754,0.0009835404914959947
CONTROL_NON_EVENT,1786948800000,0.0006265709477997776,0.0006265709477997776,42.788247346938775,0.0006160234045472146
CONTROL_NON_EVENT,1779762600000,0.002598188233259354,0.002598188233259354,41.505282040816326,0.0004171799568903341
CONTROL_NON_EVENT,1777178100000,0.008836360031065787,0.008836360031065787,31.06463836734694,0.0008709770409482509
CONTROL_NON_EVENT,1774432800000,0.002278262995871543,0.002278262995871543,74.89232265306123,0.0014073025304824677
CONTROL_NON_EVENT,1788565200000,-0.0005681075754244993,0.0005681075754244993,17.652554489795918,0.000404006361705021
CONTROL_NON_EVENT,1789478100000,-0.008682901748615409,0.008682901748615409,139.85727530612243,0.0018133069976345474
CONTROL_NON_EVENT,1787713800000,-0.0007370390991271383,0.0007370390991271383,40.19713489795918,0.0010516356889482545
CONTROL_NON_EVENT,1771735500000,-0.00039392896334017097,0.00039392896334017097,19.274928979591834,0.0004524404028475891
CONTROL_NON_EVENT,1789223400000,-0.003626290854042922,0.003626290854042922,19.700655714285716,0.00032182443915967544
CONTROL_NON_EVENT,1787425200000,-0.0026266967292039546,0.0026266967292039546,41.72866734693878,0.0009125638763494325
CONTROL_NON_EVENT,1782459000000,-0.018633168316831653,0.018633168316831653,100.55887510204082,0.0014227839604667983
CONTROL_NON_EVENT,1779130500000,0.010828759712796317,0.010828759712796317,44.48311163265306,0.0012012401181606196
CONTROL_NON_EVENT,1771580400000,-0.022181267833969495,0.022181267833969495,123.81006510204081,0.0017658705023718578
CONTROL_NON_EVENT,1770787200000,-0.012339454841673547,0.012339454841673547,99.78783938775511,0.0015705189225626525
CONTROL_NON_EVENT,1769588100000,0.008535594796237974,0.008535594796237974,63.54204571428571,0.0010162396718490542
CONTROL_NON_EVENT,1774675500000,0.0002603381924269184,0.0002603381924269184,56.119229183673475,0.00048514967684731115
CONTROL_NON_EVENT,1770709200000,-0.004228515908233947,0.004228515908233947,70.99557591836735,0.0014605678006899285
CONTROL_NON_EVENT,1771046100000,0.01248516737730192,0.01248516737730192,65.95333326530613,0.0009155186936148365
CONTROL_NON_EVENT,1771745700000,0.0019211945738598958,0.0019211945738598958,16.444818571428574,0.0003956859188209274
CONTROL_NON_EVENT,1770673500000,0.0050004496807266674,0.0050004496807266674,46.52648428571429,0.0016269090396158273
CONTROL_NON_EVENT,1784235900000,-0.0020972385527806754,0.0020972385527806754,32.25862775510204,0.000786635010345522
CONTROL_NON_EVENT,1767294000000,0.003691744914025696,0.003691744914025696,22.83397714285714,0.0005067734297109125
CONTROL_NON_EVENT,1784887200000,-0.017319579269761864,0.017319579269761864,84.22131673469387,0.0013692151408503978
CONTROL_NON_EVENT,1780228200000,-0.0038432424485905056,0.0038432424485905056,28.26574693877551,0.0006539119966544222
CONTROL_NON_EVENT,1774155000000,-0.008606806930443026,0.008606806930443026,46.3570763265306,0.0009224113387932243
CONTROL_NON_EVENT,1784351400000,0.0007535229190948879,0.0007535229190948879,20.271154081632652,0.00023186988573305008
CONTROL_NON_EVENT,1777413000000,0.0033991084941540546,0.0033991084941540546,27.814152653061225,0.0007298676009042848
CONTROL_NON_EVENT,1784052900000,0.003595270563441425,0.003595270563441425,33.46603653061224,0.0007877174667316131
CONTROL_NON_EVENT,1784586900000,0.0028976697061803757,0.0028976697061803757,40.96316081632653,0.0008628549646258957
CONTROL_NON_EVENT,1780680900000,0.015432547328531221,0.015432547328531221,225.35531918367346,0.003496702141237137
CONTROL_NON_EVENT,1788427200000,0.009747753056065936,0.009747753056065936,47.30676244897959,0.0009905095588304373
CONTROL_NON_EVENT,1780805700000,0.012463852491229017,0.012463852491229017,105.49275591836734,0.001136550734810623
CONTROL_NON_EVENT,1772145000000,0.0009477040228278078,0.0009477040228278078,41.701240204081635,0.0011489717527002428
CONTROL_NON_EVENT,1778763000000,0.01822046887754666,0.01822046887754666,156.27091836734692,0.0014600479608319796
CONTROL_NON_EVENT,1774795800000,-0.0015351658458432164,0.0015351658458432164,25.418421224489798,0.0008456587510117862
CONTROL_NON_EVENT,1772236500000,-0.0011337121482388986,0.0011337121482388986,22.178272857142854,0.0008064712486221979
CONTROL_NON_EVENT,1779964200000,-0.006837538633162267,0.006837538633162267,79.9036575510204,0.0015765846898189116
CONTROL_NON_EVENT,1785175200000,-0.004708983120504248,0.004708983120504248,22.37891183673469,0.0006809871495805658
CONTROL_NON_EVENT,1778636700000,-0.000649401719558648,0.000649401719558648,26.592745102040816,0.0005683867073141497
CONTROL_NON_EVENT,1775802900000,-0.003168535243722491,0.003168535243722491,38.743675510204085,0.0007970828626234687
CONTROL_NON_EVENT,1770676200000,-0.0027591871406577855,0.0027591871406577855,39.12923897959183,0.0012693739380725496
CONTROL_NON_EVENT,1787358900000,0.009457645821037242,0.009457645821037242,63.54163510204081,0.0012684623271790264
CONTROL_NON_EVENT,1775167500000,-0.006903612245443817,0.006903612245443817,39.4007618367347,0.0010513612909010528
CONTROL_NON_EVENT,1782193800000,-0.015492224701389029,0.015492224701389029,171.05197204081634,0.0016930604221170856
CONTROL_NON_EVENT,1767849300000,-0.009921346308355514,0.009921346308355514,75.6484736734694,0.0009897021017475555
CONTROL_NON_EVENT,1788016200000,0.004789062604252381,0.004789062604252381,22.904144693877548,0.0005742152374871517
CONTROL_NON_EVENT,1776746100000,0.008419205833645754,0.008419205833645754,50.770687551020416,0.0008851447142195663
CONTROL_NON_EVENT,1782862200000,0.004562363240377842,0.004562363240377842,100.19047265306122,0.0014771681421270738
CONTROL_NON_EVENT,1773351300000,0.016592750978266717,0.016592750978266717,101.84756632653061,0.0018961477990630407
CONTROL_NON_EVENT,1775822100000,0.00461570946707076,0.00461570946707076,104.21131632653062,0.0018629224714044003
CONTROL_NON_EVENT,1772478000000,0.0064222152970533145,0.0064222152970533145,76.37620775510203,0.001560841613230953
CONTROL_NON_EVENT,1786686300000,-0.008303392533008346,0.008303392533008346,55.102231428571436,0.0007229713776234408
CONTROL_NON_EVENT,1785313500000,0.0006225312778033594,0.0006225312778033594,36.46366142857143,0.0008157810190615921
CONTROL_NON_EVENT,1784110500000,0.009264692257805504,0.009264692257805504,99.49545102040818,0.0013953900317733561
CONTROL_NON_EVENT,1784169900000,0.002573884060846453,0.002573884060846453,37.289101836734694,0.0007817948056518385
CONTROL_NON_EVENT,1781344200000,0.005171418713340202,0.005171418713340202,42.82029183673469,0.0005366361710907666
CONTROL_NON_EVENT,1773854700000,-0.0032827405630478372,0.0032827405630478372,88.29131857142858,0.0018992182036738903
CONTROL_NON_EVENT,1784384400000,0.0071400943001317845,0.0071400943001317845,29.61526897959184,0.0005506782960755133
CONTROL_NON_EVENT,1770484800000,0.008885767003792386,0.008885767003792386,50.30446571428571,0.0014593536858101264
CONTROL_NON_EVENT,1773112800000,0.0029469588714973777,0.0029469588714973777,95.32998775510205,0.0015869739705038502
CONTROL_NON_EVENT,1776378600000,-0.003823279013952508,0.003823279013952508,34.10581448979592,0.0009694066113021183
CONTROL_NON_EVENT,1781556000000,-0.0026653343748996535,0.0026653343748996535,33.974236938775505,0.0008616076109816002
CONTROL_NON_EVENT,1772344200000,-0.013504835193808264,0.013504835193808264,90.12577163265307,0.0016618056771974053
CONTROL_NON_EVENT,1785736500000,0.0001628276428813076,0.0001628276428813076,59.64149102040816,0.0006259548570715881
CONTROL_NON_EVENT,1768108800000,0.0005005509697430963,0.0005005509697430963,15.192119387755103,0.00032536310711286264
CONTROL_NON_EVENT,1774800300000,-0.0005214567106726162,0.0005214567106726162,20.604356122448976,0.0008184412684676491
CONTROL_NON_EVENT,1772501700000,-0.012347826086956521,0.012347826086956521,51.79426367346939,0.0012453524469872523
CONTROL_NON_EVENT,1786797900000,0.0022732644655930373,0.0022732644655930373,16.776725714285714,0.00030971903266484703
CONTROL_NON_EVENT,1782293100000,-0.013125102008874887,0.013125102008874887,63.765198979591844,0.0017000912641677495
CONTROL_NON_EVENT,1774472700000,0.0024600417347353976,0.0024600417347353976,37.54233469387755,0.0008981553405558409
CONTROL_NON_EVENT,1782152100000,-0.005784294631474835,0.005784294631474835,35.85931183673469,0.0008035504708637836
CONTROL_NON_EVENT,1777931400000,0.0005720519552206873,0.0005720519552206873,38.455573673469395,0.0008518709650772581
CONTROL_NON_EVENT,1773131100000,-0.006462389236249198,0.006462389236249198,114.52540265306124,0.0011730359909367099
CONTROL_NON_EVENT,1781826300000,-0.004085176226263994,0.004085176226263994,54.45616061224491,0.0012719459480812151
CONTROL_NON_EVENT,1781783700000,-0.02508753501400559,0.02508753501400559,106.42560102040818,0.0021053729156874025
CONTROL_NON_EVENT,1788537900000,0.0044940717745134955,0.0044940717745134955,43.05737591836735,0.0008012675702516654
CONTROL_NON_EVENT,1781605500000,-0.016785114388807074,0.016785114388807074,68.63690836734693,0.001463741200995691
CONTROL_NON_EVENT,1789864200000,-0.011063004320511875,0.011063004320511875,60.65888469387755,0.0009920739583547543
CONTROL_NON_EVENT,1775618100000,0.00700651077502842,0.00700651077502842,60.10371510204081,0.0008236621116459036
CONTROL_NON_EVENT,1780990500000,-0.00932894089697327,0.00932894089697327,52.175636530612245,0.0011580667319599967
CONTROL_NON_EVENT,1788021300000,0.002041322711462354,0.002041322711462354,18.863928163265307,0.0005193409259331117
CONTROL_NON_EVENT,1778965500000,-0.0030200447744246294,0.0030200447744246294,17.544749591836734,0.000492182919319803
CONTROL_NON_EVENT,1774722900000,-0.0017313067022007975,0.0017313067022007975,21.383808367346937,0.0006240408512187993
CONTROL_NON_EVENT,1785181200000,-0.019884268521653495,0.019884268521653495,50.908806326530616,0.001115231699493923
CONTROL_NON_EVENT,1778835600000,-0.00593375926603323,0.00593375926603323,37.32845897959184,0.0008840752328446331
CONTROL_NON_EVENT,1784205000000,0.006629891265294036,0.006629891265294036,64.55796346938776,0.0013566044127432326
CONTROL_NON_EVENT,1772143500000,-0.00031270920490476096,0.00031270920490476096,39.55990387755102,0.0010543641159561946
CONTROL_NON_EVENT,1773093300000,0.0049374837854824945,0.0049374837854824945,79.54175285714285,0.0013898442172036725
CONTROL_NON_EVENT,1778370900000,0.0011973465016659457,0.0011973465016659457,27.55279918367347,0.00040187262220611373
CONTROL_NON_EVENT,1768300500000,0.004907027032651188,0.004907027032651188,61.649240612244895,0.001026503290761066
CONTROL_NON_EVENT,1773289800000,0.005548882747152122,0.005548882747152122,68.29491530612245,0.0010258831784585086
CONTROL_NON_EVENT,1767250500000,0.002347304296242154,0.002347304296242154,17.421428775510204,0.0004191482593817329
CONTROL_NON_EVENT,1778987400000,0.0017806894097722986,0.0017806894097722986,19.668596530612245,0.0004532349302118224
CONTROL_NON_EVENT,1778906700000,-0.007553628968307011,0.007553628968307011,49.37602040816326,0.0007391068612035545
CONTROL_NON_EVENT,1779870900000,-0.0006459458705518226,0.0006459458705518226,33.34360510204082,0.0008175299080328363
CONTROL_NON_EVENT,1790100000000,-0.00569971565517972,0.00569971565517972,66.28783489795919,0.0007317556594307576
CONTROL_NON_EVENT,1781583000000,0.00485602813088942,0.00485602813088942,47.38857408163265,0.0008899441069046954
CONTROL_NON_EVENT,1778070600000,-0.010467157611269123,0.010467157611269123,90.67069265306122,0.0012886444703845469
CONTROL_NON_EVENT,1787525700000,-0.0015488625609029708,0.0015488625609029708,59.58266081632653,0.0014063587233808072
CONTROL_NON_EVENT,1784962800000,0.0010008446335154344,0.0010008446335154344,60.40008571428571,0.0003908727247615386
CONTROL_NON_EVENT,1776532500000,-0.003354565030050046,0.003354565030050046,31.04947734693878,0.0007755415680830848
CONTROL_NON_EVENT,1786706700000,-0.0006273970590245984,0.0006273970590245984,64.1263806122449,0.0007133680394049667
CONTROL_NON_EVENT,1772019600000,0.03181046617948727,0.03181046617948727,150.25686346938775,0.0021573116801120646
CONTROL_NON_EVENT,1767981000000,-0.010633727069420769,0.010633727069420769,34.41024142857143,0.0011125251062170088
CONTROL_NON_EVENT,1788594900000,-0.0012630792939804206,0.0012630792939804206,27.300004489795917,0.00031224526936343667
CONTROL_NON_EVENT,1784676000000,-0.0005723264769745919,0.0005723264769745919,56.47935102040816,0.0007128851570713014
CONTROL_NON_EVENT,1788460800000,0.0026604267327441523,0.0026604267327441523,76.3572,0.0016815262454481224
CONTROL_NON_EVENT,1788204900000,-0.006274285788012696,0.006274285788012696,31.41734224489796,0.0007830613001146274
CONTROL_NON_EVENT,1779420000000,-0.003725717534047865,0.003725717534047865,33.61721469387755,0.0006026931913236231
CONTROL_NON_EVENT,1773184800000,-0.004066340305184722,0.004066340305184722,95.24429551020408,0.001169601215711668
CONTROL_NON_EVENT,1778243100000,-0.004586496889006036,0.004586496889006036,80.62463285714286,0.0014078632326242995
CONTROL_NON_EVENT,1771018500000,0.0024115996198389228,0.0024115996198389228,34.77321428571428,0.0009210782466427264
CONTROL_NON_EVENT,1781996100000,-0.00047859091383639684,0.00047859091383639684,28.90234306122449,0.00031929276746506713
CONTROL_NON_EVENT,1782216300000,0.0037615848170562773,0.0037615848170562773,86.52946081632653,0.0014605147846327806
CONTROL_NON_EVENT,1777946700000,0.006100483063682201,0.006100483063682201,61.225076326530605,0.001078570576588757
CONTROL_NON_EVENT,1779509100000,-0.013791801340519874,0.013791801340519874,58.02461959183674,0.001159866461706622
CONTROL_NON_EVENT,1777944600000,0.011439645011353737,0.011439645011353737,56.26537653061224,0.0010187170817107548
CONTROL_NON_EVENT,1775304900000,0.0037538430180218785,0.0037538430180218785,31.534649591836736,0.0005553760890254133
CONTROL_NON_EVENT,1786406100000,0.0028919801638298947,0.0028919801638298947,37.66869857142858,0.0004656297109472478
CONTROL_NON_EVENT,1781948100000,-0.003045494170790278,0.003045494170790278,27.713519591836732,0.0007471900684404339
CONTROL_NON_EVENT,1780818300000,0.008492715386756621,0.008492715386756621,98.2235506122449,0.0011829223597323042
CONTROL_NON_EVENT,1778537100000,-0.007129333015225399,0.007129333015225399,38.84723897959184,0.0009348912826660963
CONTROL_NON_EVENT,1783765800000,0.004055746882994028,0.004055746882994028,34.495605714285716,0.0003303687801203174
CONTROL_NON_EVENT,1786801800000,0.0003552843551644698,0.0003552843551644698,15.733897959183674,0.00021693061813241802
CONTROL_NON_EVENT,1774685100000,-0.0024789566878071845,0.0024789566878071845,34.78098102040816,0.0005223239540731007
CONTROL_NON_EVENT,1786615800000,0.0030013646424628003,0.0030013646424628003,32.76670326530612,0.0007312026418902518
CONTROL_NON_EVENT,1776917100000,0.0036823976686077057,0.0036823976686077057,35.3608575510204,0.0007320786114158465
CONTROL_NON_EVENT,1769660100000,9.637496042143957e-05,9.637496042143957e-05,34.91948632653061,0.0007652225077481769
CONTROL_NON_EVENT,1767661500000,-0.0020581589986687575,0.0020581589986687575,25.215498163265302,0.0006421737559002361
CONTROL_NON_EVENT,1775637900000,0.0024948487464841133,0.0024948487464841133,53.04250142857143,0.0009301301566377436
CONTROL_NON_EVENT,1780908300000,0.007447468157153271,0.007447468157153271,106.9772787755102,0.002284837906527212
CONTROL_NON_EVENT,1789607400000,0.0023006004312871382,0.0023006004312871382,35.57249959183673,0.000925975836810355
CONTROL_NON_EVENT,1775839200000,0.007166436971410978,0.007166436971410978,56.38543428571428,0.001038970366294218
CONTROL_NON_EVENT,1772229000000,0.005551721414081635,0.005551721414081635,34.16316918367347,0.0017241110274111853
CONTROL_NON_EVENT,1789673100000,-0.0011905015292923607,0.0011905015292923607,19.710954285714287,0.0005458488491034597
CONTROL_NON_EVENT,1780632600000,-0.0008859186812872518,0.0008859186812872518,224.56097959183677,0.00333458152808977
CONTROL_NON_EVENT,1776748500000,0.008295230282124049,0.008295230282124049,61.253899591836735,0.0010114794150730467
CONTROL_NON_EVENT,1789163400000,0.0007815815060930672,0.0007815815060930672,44.807205918367345,0.000639667921186067
CONTROL_NON_EVENT,1769248500000,-0.002586830357142844,0.002586830357142844,10.929712653061225,0.000306795387240092
CONTROL_NON_EVENT,1787732700000,-0.003493747537652851,0.003493747537652851,48.88600183673469,0.0012348439504353394
CONTROL_NON_EVENT,1787208600000,0.029609946692876907,0.029609946692876907,241.1521789795918,0.0027058657948034292
CONTROL_NON_EVENT,1781178300000,-0.008027653710918917,0.008027653710918917,89.37066591836734,0.0016039588607870033
CONTROL_NON_EVENT,1784758500000,-0.003657470237883286,0.003657470237883286,51.456408979591835,0.000823759445913417
CONTROL_NON_EVENT,1769553600000,-0.001986984412527069,0.001986984412527069,23.844134285714286,0.0007349423986872639
CONTROL_NON_EVENT,1784360400000,-9.058879279215373e-06,9.058879279215373e-06,22.53447142857143,0.00017015835886115838
CONTROL_NON_EVENT,1772881200000,0.001856387866157444,0.001856387866157444,31.898407346938775,0.0010585662296931668
CONTROL_NON_EVENT,1784799600000,-0.009730630361860915,0.009730630361860915,48.91171775510204,0.0008951291747408376
CONTROL_NON_EVENT,1775451300000,0.0011979728615685698,0.0011979728615685698,55.29246285714286,0.0010133680041360064
CONTROL_NON_EVENT,1774995000000,-0.005310844576026004,0.005310844576026004,65.92239571428571,0.001107987580130556
CONTROL_NON_EVENT,1779612600000,0.0038543570457732577,0.0038543570457732577,37.02769469387755,0.0006691616520126602
CONTROL_NON_EVENT,1768095000000,0.002250304721864092,0.002250304721864092,9.769356530612244,0.00021260067837680952
CONTROL_NON_EVENT,1782349500000,0.01530495029951942,0.01530495029951942,52.55142040816326,0.0011047735573778794
CONTROL_NON_EVENT,1777887000000,-0.00969143792216901,0.00969143792216901,126.31747040816329,0.0019735326115679205
CONTROL_NON_EVENT,1785752400000,0.0100643353079814,0.0100643353079814,56.07419795918368,0.0011944583204554252
CONTROL_NON_EVENT,1774321800000,0.004708161768773114,0.004708161768773114,52.117913469387766,0.0008813448278877312
CONTROL_NON_EVENT,1789737600000,0.03437078136487186,0.03437078136487186,203.84271653061222,0.0023119081743095656
CONTROL_NON_EVENT,1787255400000,0.005984972966695678,0.005984972966695678,60.078394897959186,0.0011477564488089748
CONTROL_NON_EVENT,1770168000000,0.0003305925357311614,0.0003305925357311614,75.06394734693878,0.0016113492790778528
CONTROL_NON_EVENT,1775688300000,-0.0017146588740894787,0.0017146588740894787,49.41516612244898,0.0011642966178245526
CONTROL_NON_EVENT,1782523800000,0.0039679549168027935,0.0039679549168027935,35.37201163265306,0.0008260907912062919
CONTROL_NON_EVENT,1770936900000,0.00565833936760804,0.00565833936760804,61.2879624489796,0.0013497040329147633
CONTROL_NON_EVENT,1769247900000,-0.0007056919642856688,0.0007056919642856688,10.08243,0.00015269342419785671
CONTROL_NON_EVENT,1769577300000,4.858514873473909e-05,4.858514873473909e-05,31.832205102040813,0.000762156047363958
CONTROL_NON_EVENT,1781922300000,0.0046052555837206325,0.0046052555837206325,28.199253469387756,0.0007219836693926704
CONTROL_NON_EVENT,1770431100000,-0.003216551969289889,0.003216551969289889,127.68748346938774,0.0024759974577020388
CONTROL_NON_EVENT,1784364600000,0.0032746869883300716,0.0032746869883300716,28.49975224489796,0.00030094170421614833
CONTROL_NON_EVENT,1778863500000,-0.002677880958117845,0.002677880958117845,35.69378632653061,0.0007865032075329548
CONTROL_NON_EVENT,1789078500000,-0.003921047350420034,0.003921047350420034,42.21905020408162,0.0009149130070974981
CONTROL_NON_EVENT,1785568800000,2.409623656423295e-05,2.409623656423295e-05,17.4492493877551,0.0002785396959407205
CONTROL_NON_EVENT,1779259800000,0.0023453288694373783,0.0023453288694373783,35.57541142857143,0.000672137750446647
CONTROL_NON_EVENT,1787340000000,0.019128532787014724,0.019128532787014724,89.67814673469388,0.001961947845563904
CONTROL_NON_EVENT,1780485900000,-0.010875540008248924,0.010875540008248924,85.29804653061224,0.0018630335617901416
CONTROL_NON_EVENT,1772029500000,0.0415883517228886,0.0415883517228886,202.42660081632653,0.0025649858966508877
CONTROL_NON_EVENT,1772987100000,-0.0012234425357489371,0.0012234425357489371,53.80258979591838,0.0011843385204452442
CONTROL_NON_EVENT,1769950500000,-0.012298037960139193,0.012298037960139193,108.22546795918367,0.0025644494198728083
CONTROL_NON_EVENT,1787533800000,-0.002978978758715218,0.002978978758715218,89.5967575510204,0.0012484839768318462
CONTROL_NON_EVENT,1777620600000,0.0047597367873606815,0.0047597367873606815,44.94164877551021,0.0007089093805750096
CONTROL_NON_EVENT,1789560900000,-0.003092325837100308,0.003092325837100308,52.17430979591836,0.0011367913951029975
CONTROL_NON_EVENT,1784794500000,-0.00236337297956691,0.00236337297956691,33.00467081632653,0.000538872982310917
CONTROL_NON_EVENT,1786012200000,-0.0014626828740218637,0.0014626828740218637,42.277083877551014,0.0008072061550021841
CONTROL_NON_EVENT,1771360500000,-0.0020720870108214494,0.0020720870108214494,18.657114081632656,0.0009333563812249815
CONTROL_NON_EVENT,1777175400000,0.008669658212216274,0.008669658212216274,28.76351673469388,0.0008688014717848671
CONTROL_NON_EVENT,1773420000000,-0.0069704383194379195,0.0069704383194379195,86.93497346938777,0.0014491463882258125
CONTROL_NON_EVENT,1769742900000,0.006136076717649978,0.006136076717649978,88.92560367346941,0.0013413609611437902
CONTROL_NON_EVENT,1780224000000,-0.0030466846837769786,0.0030466846837769786,25.82553408163265,0.0006099532823146624
CONTROL_NON_EVENT,1787420100000,-0.0015864474469023861,0.0015864474469023861,25.919654693877554,0.0008037493898119476
CONTROL_NON_EVENT,1779869400000,-0.0038554248607067677,0.0038554248607067677,27.364055714285712,0.0006436767541989928
CONTROL_NON_EVENT,1774962000000,0.016282477448948573,0.016282477448948573,103.95786530612246,0.0025275236341729674
CONTROL_NON_EVENT,1780314300000,-0.021358192069573873,0.021358192069573873,181.5809610204082,0.0015710800778165714
CONTROL_NON_EVENT,1770621900000,-0.026244532124018935,0.026244532124018935,124.74619244897957,0.0020739796776656824
CONTROL_NON_EVENT,1785930900000,0.004880665367361691,0.004880665367361691,83.75319489795918,0.0014532350971599999
CONTROL_NON_EVENT,1770958800000,0.0037384784577875747,0.0037384784577875747,53.382024897959184,0.0013036761411896066
CONTROL_NON_EVENT,1775841000000,0.0029396813615968874,0.0029396813615968874,55.30794979591837,0.0010492124053649552
CONTROL_NON_EVENT,1781576400000,0.0030764418114454144,0.0030764418114454144,60.21564979591837,0.0010483743433624755
CONTROL_NON_EVENT,1779500100000,0.0002931979014291266,0.0002931979014291266,23.32455428571429,0.0004320362591051765
CONTROL_NON_EVENT,1770976200000,0.005923378821318462,0.005923378821318462,62.22984918367347,0.001265268613671433
CONTROL_NON_EVENT,1774701600000,0.008003376313730758,0.008003376313730758,55.66190816326531,0.0012250362603337438
CONTROL_NON_EVENT,1770669600000,-0.014792325502597754,0.014792325502597754,56.021914693877555,0.0017474675947427142
CONTROL_NON_EVENT,1789123500000,0.02175341489500407,0.02175341489500407,170.6178581632653,0.002495858064232001
CONTROL_NON_EVENT,1786905000000,-0.005508455455373739,0.005508455455373739,18.989548775510205,0.00037134066887950414
CONTROL_NON_EVENT,1769176500000,0.013980735037544734,0.013980735037544734,100.8537493877551,0.0023363900600672366
CONTROL_NON_EVENT,1789068300000,-0.005903872793901714,0.005903872793901714,30.921151836734698,0.0007662769153696906
CONTROL_NON_EVENT,1785782700000,-0.003943121278596074,0.003943121278596074,40.045777959183674,0.0008409787367577528
CONTROL_NON_EVENT,1769511000000,0.00031887028812208176,0.00031887028812208176,41.352608775510205,0.0009892569164119958
CONTROL_NON_EVENT,1786000500000,-0.00470284155744064,0.00470284155744064,33.86488408163265,0.000537276165329108
CONTROL_NON_EVENT,1788068700000,-0.001436393385422555,0.001436393385422555,13.75138306122449,0.0003794695192936498
