story_id,event_cluster_id,taxonomy_family,headline,available_at_timestamp,source_tier,overlapping_events_4h,overlapping_events_24h,is_isolated_24h
STORY_9c2eb14018,CLUST_1191,GEOPOLITICAL,[Wire Pickup] Russia launches military operations in Ukraine; global risk assets sell off,2022-02-24 03:33:03+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_040ad4ec17,CLUST_1191,GEOPOLITICAL,[Wire Pickup] Russia launches military operations in Ukraine; global risk assets sell off,2022-02-24 03:37:40+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_2d20751f76,CLUST_1191,GEOPOLITICAL,[Wire Pickup] Russia launches military operations in Ukraine; global risk assets sell off,2022-02-24 03:39:56+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_e30e062be0,CLUST_1130,MACRO_SCHEDULED,US Non-Farm Payrolls: 385k jobs added vs 315k expected,2022-03-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_9c0b84d38c,CLUST_1130,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 385k jobs added vs 315k expected,2022-03-05 12:44:29+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_55de73f9ef,CLUST_1060,MACRO_SCHEDULED,US CPI YoY reported at 4.2% vs 4.4% consensus,2022-03-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_e97b2a253a,CLUST_1060,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.2% vs 4.4% consensus,2022-03-12 12:35:53+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_319fdaa398,CLUST_1009,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 0.50% (Consensus: 0.50%),2022-03-16 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_17c9df8948,CLUST_1009,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.50% (Consensus: 0.50%),2022-03-16 18:04:08+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_b776211fee,CLUST_1009,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.50% (Consensus: 0.50%),2022-03-16 18:07:45+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_995a6e58a3,CLUST_1192,PROTOCOL_SECURITY,Axie Infinity Ronin cross-chain bridge hacked for $625M in crypto,2022-03-29 15:20:38+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_e5621423f8,CLUST_1192,PROTOCOL_SECURITY,[Wire Pickup] Axie Infinity Ronin cross-chain bridge hacked for $625M in crypto,2022-03-29 15:34:29+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_3b942f3040,CLUST_1131,MACRO_SCHEDULED,US Non-Farm Payrolls: 147k jobs added vs 207k expected,2022-04-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a99db7e764,CLUST_1131,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 147k jobs added vs 207k expected,2022-04-05 12:32:50+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_40e79967fd,CLUST_1131,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 147k jobs added vs 207k expected,2022-04-05 12:41:08+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_b5a16ae284,CLUST_1131,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 147k jobs added vs 207k expected,2022-04-05 12:44:23+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_f32972c5c2,CLUST_1061,MACRO_SCHEDULED,US CPI YoY reported at 2.2% vs 2.3% consensus,2022-04-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_891816cee3,CLUST_1061,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.2% vs 2.3% consensus,2022-04-12 12:42:06+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_196fcdf7c0,CLUST_1010,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 1.00% (Consensus: 1.00%),2022-05-04 18:00:00+00:00,TIER_1_PRIMARY,0,3,0
STORY_665f4bbcf8,CLUST_1010,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 1.00% (Consensus: 1.00%),2022-05-04 18:09:32+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_b540b08a63,CLUST_1010,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 1.00% (Consensus: 1.00%),2022-05-04 18:14:09+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_7d02c7daff,CLUST_1132,MACRO_SCHEDULED,US Non-Farm Payrolls: 95k jobs added vs 155k expected,2022-05-05 12:30:00+00:00,TIER_1_PRIMARY,0,3,0
STORY_acf30126a0,CLUST_1132,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 95k jobs added vs 155k expected,2022-05-05 12:31:33+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_23c3407efa,CLUST_1132,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 95k jobs added vs 155k expected,2022-05-05 12:31:55+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_0580642805,CLUST_1193,STABLECOIN,TerraUSD (UST) stablecoin slips from $1.00 peg as massive Curve pool withdrawals begin,2022-05-08 20:00:50+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_21feb5f61d,CLUST_1193,STABLECOIN,[Wire Pickup] TerraUSD (UST) stablecoin slips from $1.00 peg as massive Curve pool withdrawals begin,2022-05-08 20:05:20+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7d6faa0320,CLUST_1193,STABLECOIN,[Wire Pickup] TerraUSD (UST) stablecoin slips from $1.00 peg as massive Curve pool withdrawals begin,2022-05-08 20:13:18+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_6701b402ca,CLUST_1194,STABLECOIN,"UST death spiral accelerates: stablecoin collapses to $0.30, LUNA hyper-inflates",2022-05-11 10:01:14+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_d815ad1cf8,CLUST_1194,STABLECOIN,"[Wire Pickup] UST death spiral accelerates: stablecoin collapses to $0.30, LUNA hyper-inflates",2022-05-11 10:04:50+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_fa0cf3f8f5,CLUST_1062,MACRO_SCHEDULED,US CPI YoY reported at 2.8% vs 2.9% consensus,2022-05-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_e82a4845e6,CLUST_1062,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.8% vs 2.9% consensus,2022-05-12 12:42:54+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_0f8deda15b,CLUST_1133,MACRO_SCHEDULED,US Non-Farm Payrolls: 202k jobs added vs 172k expected,2022-06-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_8439879bbc,CLUST_1133,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 202k jobs added vs 172k expected,2022-06-05 12:36:00+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_6e0b9a0ba1,CLUST_1133,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 202k jobs added vs 172k expected,2022-06-05 12:36:01+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_3ea8d56e2e,CLUST_1063,MACRO_SCHEDULED,US CPI YoY reported at 2.2% vs 2.1% consensus,2022-06-12 12:30:00+00:00,TIER_1_PRIMARY,0,2,0
STORY_5ada26c950,CLUST_1063,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.2% vs 2.1% consensus,2022-06-12 12:39:27+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_f80d9fa2d1,CLUST_1063,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.2% vs 2.1% consensus,2022-06-12 12:41:28+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_d5d61ef244,CLUST_1195,EXCHANGE_SECURITY,"Celsius Network pauses all withdrawals, swaps, and transfers due to extreme market conditions",2022-06-12 23:30:55+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_e0347ae616,CLUST_1195,EXCHANGE_SECURITY,"[Wire Pickup] Celsius Network pauses all withdrawals, swaps, and transfers due to extreme market conditions",2022-06-12 23:39:24+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_594caf7700,CLUST_1011,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 1.75% (Consensus: 1.75%),2022-06-15 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_7d9006292a,CLUST_1011,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 1.75% (Consensus: 1.75%),2022-06-15 18:10:10+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c2c3d3ec6a,CLUST_1196,EXCHANGE_SECURITY,"Three Arrows Capital (3AC) faces liquidations across major lenders, enters insolvency",2022-06-17 14:01:17+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a968746dda,CLUST_1196,EXCHANGE_SECURITY,"[Wire Pickup] Three Arrows Capital (3AC) faces liquidations across major lenders, enters insolvency",2022-06-17 14:05:44+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c960651e6b,CLUST_1196,EXCHANGE_SECURITY,"[Wire Pickup] Three Arrows Capital (3AC) faces liquidations across major lenders, enters insolvency",2022-06-17 14:07:08+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_abaa08ee96,CLUST_1134,MACRO_SCHEDULED,US Non-Farm Payrolls: 233k jobs added vs 163k expected,2022-07-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a90ff21f9c,CLUST_1134,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 233k jobs added vs 163k expected,2022-07-05 12:37:51+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_e27215e254,CLUST_1134,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 233k jobs added vs 163k expected,2022-07-05 12:44:03+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_da348c24f5,CLUST_1064,MACRO_SCHEDULED,US CPI YoY reported at 2.5% vs 2.7% consensus,2022-07-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_81d4f251de,CLUST_1064,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.5% vs 2.7% consensus,2022-07-12 12:38:30+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_3f96693999,CLUST_1064,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.5% vs 2.7% consensus,2022-07-12 12:44:54+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_0249bdf43a,CLUST_1012,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 2.50% (Consensus: 2.50%),2022-07-27 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_c2967025aa,CLUST_1012,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 2.50% (Consensus: 2.50%),2022-07-27 18:01:57+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_152ffaf042,CLUST_1012,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 2.50% (Consensus: 2.50%),2022-07-27 18:08:34+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_bb300673ca,CLUST_1136,MACRO_SCHEDULED,US Non-Farm Payrolls: 338k jobs added vs 268k expected,2022-08-05 12:30:00+00:00,TIER_1_PRIMARY,2,2,0
STORY_89c9bbc93c,CLUST_1135,MACRO_SCHEDULED,US Non-Farm Payrolls: 181k jobs added vs 181k expected,2022-08-05 12:30:00+00:00,TIER_1_PRIMARY,2,2,0
STORY_405e50eadf,CLUST_1136,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 338k jobs added vs 268k expected,2022-08-05 12:37:49+00:00,TIER_2_HIGH_QUALITY_SECONDARY,2,2,0
STORY_eaf0d1fe7a,CLUST_1135,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 181k jobs added vs 181k expected,2022-08-05 12:44:38+00:00,TIER_2_HIGH_QUALITY_SECONDARY,2,2,0
STORY_5785a2f8ba,CLUST_1065,MACRO_SCHEDULED,US CPI YoY reported at 4.2% vs 4.2% consensus,2022-08-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_66c0328a48,CLUST_1065,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.2% vs 4.2% consensus,2022-08-12 12:41:11+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a6e521030b,CLUST_1065,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.2% vs 4.2% consensus,2022-08-12 12:42:08+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_fedc54ee8f,CLUST_1137,MACRO_SCHEDULED,US Non-Farm Payrolls: 194k jobs added vs 194k expected,2022-09-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_0b16515ba0,CLUST_1137,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 194k jobs added vs 194k expected,2022-09-05 12:38:04+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_216b0edd87,CLUST_1137,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 194k jobs added vs 194k expected,2022-09-05 12:41:26+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_2a83d11997,CLUST_1066,MACRO_SCHEDULED,US CPI YoY reported at 2.6% vs 2.5% consensus,2022-09-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_58bd69044e,CLUST_1066,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.5% consensus,2022-09-12 12:33:21+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_16e1b7a863,CLUST_1066,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.5% consensus,2022-09-12 12:35:07+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_58ceac3110,CLUST_1066,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.5% consensus,2022-09-12 12:43:43+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a0a7cba163,CLUST_1013,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 3.25% (Consensus: 3.25%),2022-09-21 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_655eb50fa6,CLUST_1013,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.25% (Consensus: 3.25%),2022-09-21 18:03:10+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7acfa5ce46,CLUST_1138,MACRO_SCHEDULED,US Non-Farm Payrolls: 230k jobs added vs 160k expected,2022-10-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_f2a986edae,CLUST_1138,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 230k jobs added vs 160k expected,2022-10-05 12:31:05+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_9e5c811156,CLUST_1138,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 230k jobs added vs 160k expected,2022-10-05 12:44:49+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_8333863825,CLUST_1067,MACRO_SCHEDULED,US CPI YoY reported at 1.5% vs 1.7% consensus,2022-10-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_3682c69036,CLUST_1067,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 1.5% vs 1.7% consensus,2022-10-12 12:31:44+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f421a46db7,CLUST_1067,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 1.5% vs 1.7% consensus,2022-10-12 12:34:53+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_22d6aed42c,CLUST_1067,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 1.5% vs 1.7% consensus,2022-10-12 12:40:12+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_747f689201,CLUST_1014,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 4.00% (Consensus: 4.00%),2022-11-02 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_feefc3ee22,CLUST_1014,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.00% (Consensus: 4.00%),2022-11-02 18:01:47+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5b8fb1378c,CLUST_1014,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.00% (Consensus: 4.00%),2022-11-02 18:02:55+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_a3d579bbd2,CLUST_1014,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.00% (Consensus: 4.00%),2022-11-02 18:13:36+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_542951c2c1,CLUST_1139,MACRO_SCHEDULED,US Non-Farm Payrolls: 229k jobs added vs 289k expected,2022-11-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_e17ccaf790,CLUST_1139,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 229k jobs added vs 289k expected,2022-11-05 12:37:15+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5571ef1de0,CLUST_1139,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 229k jobs added vs 289k expected,2022-11-05 12:40:31+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_535a3ddb47,CLUST_1139,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 229k jobs added vs 289k expected,2022-11-05 12:42:05+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_652ab7d442,CLUST_1198,EXCHANGE_SECURITY,Binance signs non-binding letter of intent to acquire FTX amid liquidity crunch,2022-11-08 16:15:43+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_55260ef1d2,CLUST_1198,EXCHANGE_SECURITY,[Wire Pickup] Binance signs non-binding letter of intent to acquire FTX amid liquidity crunch,2022-11-08 16:27:58+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_bb802946eb,CLUST_1199,EXCHANGE_SECURITY,Binance walks away from FTX deal following corporate due diligence,2022-11-09 21:00:20+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c8058ae467,CLUST_1199,EXCHANGE_SECURITY,[Wire Pickup] Binance walks away from FTX deal following corporate due diligence,2022-11-09 21:02:03+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_87c51159e6,CLUST_1199,EXCHANGE_SECURITY,[Wire Pickup] Binance walks away from FTX deal following corporate due diligence,2022-11-09 21:11:36+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_20937df81b,CLUST_1200,EXCHANGE_SECURITY,"FTX, Alameda Research, and 130 affiliated entities file for Chapter 11 bankruptcy",2022-11-11 14:01:23+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,4,0
STORY_68479d8d1b,CLUST_1200,EXCHANGE_SECURITY,"[Wire Pickup] FTX, Alameda Research, and 130 affiliated entities file for Chapter 11 bankruptcy",2022-11-11 14:03:12+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,4,0
STORY_ae85b57f75,CLUST_1200,EXCHANGE_SECURITY,"[Wire Pickup] FTX, Alameda Research, and 130 affiliated entities file for Chapter 11 bankruptcy",2022-11-11 14:13:11+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,4,0
STORY_4687fc279c,CLUST_1068,MACRO_SCHEDULED,US CPI YoY reported at 2.2% vs 2.2% consensus,2022-11-12 12:30:00+00:00,TIER_1_PRIMARY,0,3,0
STORY_24282f2a8e,CLUST_1068,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.2% vs 2.2% consensus,2022-11-12 12:31:10+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_a31065bba2,CLUST_1068,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.2% vs 2.2% consensus,2022-11-12 12:36:26+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_6f9a045609,CLUST_1068,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.2% vs 2.2% consensus,2022-11-12 12:38:52+00:00,TIER_3_AGGREGATOR,0,3,0
STORY_82c999de4b,CLUST_1140,MACRO_SCHEDULED,US Non-Farm Payrolls: 153k jobs added vs 183k expected,2022-12-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_2ca744f9b5,CLUST_1140,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 153k jobs added vs 183k expected,2022-12-05 12:33:21+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_1f589646b7,CLUST_1140,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 153k jobs added vs 183k expected,2022-12-05 12:34:26+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_c7704f3336,CLUST_1140,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 153k jobs added vs 183k expected,2022-12-05 12:36:13+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_81c93b3df2,CLUST_1069,MACRO_SCHEDULED,US CPI YoY reported at 4.5% vs 4.5% consensus,2022-12-12 12:30:00+00:00,TIER_1_PRIMARY,0,2,0
STORY_3d9ad866d2,CLUST_1069,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.5% vs 4.5% consensus,2022-12-12 12:31:08+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_a0f8dd9e8c,CLUST_1069,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.5% vs 4.5% consensus,2022-12-12 12:33:02+00:00,TIER_3_AGGREGATOR,0,2,0
STORY_1c6a17eee1,CLUST_1069,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.5% vs 4.5% consensus,2022-12-12 12:41:50+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_14e8489146,CLUST_1201,LEGAL_ENFORCEMENT,Sam Bankman-Fried arrested in Bahamas following US criminal indictment,2022-12-12 23:46:20+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,4,0
STORY_d0d0ee4803,CLUST_1201,LEGAL_ENFORCEMENT,[Wire Pickup] Sam Bankman-Fried arrested in Bahamas following US criminal indictment,2022-12-12 23:47:59+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,4,0
STORY_397b79373e,CLUST_1015,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 4.50% (Consensus: 4.50%),2022-12-14 19:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_e11c8ab28c,CLUST_1015,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.50% (Consensus: 4.50%),2022-12-14 19:12:07+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_fe640819dd,CLUST_1141,MACRO_SCHEDULED,US Non-Farm Payrolls: 124k jobs added vs 184k expected,2023-01-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_741458c703,CLUST_1141,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 124k jobs added vs 184k expected,2023-01-05 12:33:01+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_bd1286e4cf,CLUST_1070,MACRO_SCHEDULED,US CPI YoY reported at 4.0% vs 3.9% consensus,2023-01-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a89c7755f0,CLUST_1070,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.0% vs 3.9% consensus,2023-01-12 12:41:10+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f5ca57f48c,CLUST_1016,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 4.75% (Consensus: 4.75%),2023-02-01 19:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a1e733f2be,CLUST_1016,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.75% (Consensus: 4.75%),2023-02-01 19:02:39+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_62083af743,CLUST_1016,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.75% (Consensus: 4.75%),2023-02-01 19:07:18+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ea8079ac32,CLUST_1016,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.75% (Consensus: 4.75%),2023-02-01 19:09:44+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_6940aef195,CLUST_1142,MACRO_SCHEDULED,US Non-Farm Payrolls: 206k jobs added vs 136k expected,2023-02-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_f07ef8bc0b,CLUST_1142,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 206k jobs added vs 136k expected,2023-02-05 12:40:39+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_4654c2a8d8,CLUST_1142,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 206k jobs added vs 136k expected,2023-02-05 12:44:27+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5b58f6f1c4,CLUST_1071,MACRO_SCHEDULED,US CPI YoY reported at 5.3% vs 5.3% consensus,2023-02-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_2280a04988,CLUST_1071,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 5.3% vs 5.3% consensus,2023-02-12 12:38:25+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_1e7b4fda3e,CLUST_1071,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 5.3% vs 5.3% consensus,2023-02-12 12:40:38+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f68715134a,CLUST_1143,MACRO_SCHEDULED,US Non-Farm Payrolls: 288k jobs added vs 218k expected,2023-03-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_f5c7de4c91,CLUST_1143,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 288k jobs added vs 218k expected,2023-03-05 12:41:06+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_0f5ab30913,CLUST_1202,EXCHANGE_OPERATIONAL,Silvergate Capital announces wind down of operations and voluntary liquidation of bank,2023-03-08 21:00:44+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
